"Vyksa, Russia","55.32621460000001,42.17017"
"Vyshniy Volochek, Russia","57.5888943,34.5686003"
"Yakutsk, Russia","62.0354523,129.6754745"
"Yaroslavl, Russia","57.62607440000001,39.8844709"
"Yaroslavskiy, Russia","55.8606926,37.6917286"
"Yartsevo, Russia","55.0592988,32.6850128"
"Yasenevo, Russia","55.6169048,37.5495192"
"Yegor'yevsk, Russia","55.3851413,39.0323223"
"Yekaterinburg, Russia","56.83892609999999,60.6057025"
"Yelabuga, Russia","55.763166,52.0254936"
"Yelets, Russia","60.891777,49.7524721"
"Yessentuki, Russia","44.0455121,42.8575232"
"Yeysk, Russia","46.6825784,38.2702941"
"Yoshkar-Ola, Russia","56.6402225,47.883858"
"Yurga, Russia","55.7297643,84.89445189999999"
"Yuzhno-Sakhalinsk, Russia","46.9641127,142.7347555"
"Zamoskvorech'ye, Russia","55.7310617,37.6360109"
"Zarechnyy, Russia","56.8057986,61.32381219999999"
"Zarechnyy, Russia","56.8057986,61.32381219999999"
"Zarinsk, Russia","53.7273796,84.92650739999999"
"Zelenodolsk, Russia","55.8516037,48.5371529"
"Zelenogorsk, Russia","60.1967148,29.7006916"
"Zelenograd, Russia","55.98715259999999,37.2021514"
"Zheleznodorozhnyy, Russia","55.73737569999999,38.0095391"
"Zheleznogorsk, Russia","56.2343557,93.4888156"
"Zheleznogorsk, Russia","56.2343557,93.4888156"
"Zhigulevsk, Russia","53.3907252,49.4722695"
"Zhukovskiy, Russia","55.5974912,38.1132562"
"Zhulebino, Russia","55.7017999,37.819753"
"Zlatoust, Russia","55.1558787,59.6858853"
"Zyablikovo, Russia","55.621534,37.74453310000001"
"Zyuzino, Russia","55.6553644,37.5872003"
"Butare, Rwanda","-2.6077503,29.7368128"
"Byumba, Rwanda","-1.5791079,30.0694123"
"Cyangugu, Rwanda","-2.4756775,28.917927"
"Gisenyi, Rwanda","-1.6791575,29.2611335"
"Gitarama, Rwanda","-2.0804472,29.7599761"
"Kigali, Rwanda","-1.9705786,30.1044288"
"Musanze, Rwanda","-1.5034616,29.6325305"
"Sao Tome, Sao Tome and Principe","0.3301924,6.733343"
"Al Hufuf, Saudi Arabia","25.380026,49.5887652"
"Al Jubayl, Saudi Arabia","26.9597709,49.5687416"
"Ash Shafa, Saudi Arabia","21.0744245,40.3241759"
"Al Kharj, Saudi Arabia","24.1455367,47.3119448"
"Al Qatif, Saudi Arabia","26.5764917,49.998236"
"Ar Rass, Saudi Arabia","25.8517475,43.5222313"
"Al Bahah, Saudi Arabia","20.0217407,41.4712733"
"Arar, Saudi Arabia","30.9599447,41.0595636"
"Abha, Saudi Arabia","18.2464685,42.5117238"
"Az Zulfi, Saudi Arabia","26.3098543,44.831834"
"Al Khafji, Saudi Arabia","28.4256618,48.4887224"
"Ad Dawadimi, Saudi Arabia","24.5167005,44.4181786"
"Al Mubarraz, Saudi Arabia","25.4051051,49.5483671"
"Al Mithnab, Saudi Arabia","25.8568978,44.22421060000001"
"Buraydah, Saudi Arabia","26.3592309,43.98181200000001"
"Dammam, Saudi Arabia","26.4206828,50.0887943"
"Dhahran, Saudi Arabia","26.2361248,50.0393017"
"Ha'il, Saudi Arabia","27.5114102,41.7208243"
"Hafar Al-Batin, Saudi Arabia","28.3595215,45.9420118"
"Jeddah, Saudi Arabia","21.485811,39.19250479999999"
"Jizan, Saudi Arabia","16.8893586,42.57056740000001"
"Khamis Mushait, Saudi Arabia","18.3093394,42.7662325"
"Khobar, Saudi Arabia","26.2171906,50.1971381"
"Mecca, Saudi Arabia","21.3890824,39.8579118"
"Medina, Saudi Arabia","24.5246542,39.5691841"
"Najran, Saudi Arabia","17.5656036,44.2289441"
"Qal`at Bishah, Saudi Arabia","19.9763524,42.5901672"
"Qurayyat, Saudi Arabia","31.3296352,37.3613533"
"Riyadh, Saudi Arabia","24.7135517,46.6752957"
"Sabya, Saudi Arabia","17.1547981,42.6268969"
"Sakakah, Saudi Arabia","29.87800309999999,40.1043057"
"Sayhat, Saudi Arabia","26.4914586,50.0084998"
"Sultanah, Saudi Arabia","24.5,39.58"
"Ta'if, Saudi Arabia","21.2840782,40.42481919999999"
"Tabuk, Saudi Arabia","28.3835079,36.5661908"
"Tarut, Saudi Arabia","26.5642157,50.0495725"
"Unaizah, Saudi Arabia","26.0833976,43.9627492"
"Yanbu, Saudi Arabia","24.0231757,38.1899782"
"Dakar, Senegal","14.716677,-17.4676861"
"Kaolack, Senegal","14.1652083,-16.0757749"
"Kolda, Senegal","12.9107495,-14.9505671"
"Louga, Senegal","15.6141768,-16.22868"
"Mbake, Senegal","14.8038531,-15.9053689"
"Pikine, Senegal","14.7589446,-17.3937536"
"Saint-Louis, Senegal","16.0326307,-16.4818167"
"Tambacounda, Senegal","13.7725888,-13.6710059"
"Thies, Senegal","14.7910052,-16.9358604"
"Thies Nones, Senegal","14.7790314,-16.9638997"
"Tiebo, Senegal","14.497401,-14.452362"
"Touba, Senegal","14.8665572,-15.8994956"
"Ziguinchor, Senegal","12.5641479,-16.2639825"
"Belgrade, Serbia","44.786568,20.4489216"
"Cacak, Serbia","43.8914144,20.3501652"
"Kragujevac, Serbia","44.0127932,20.9114225"
"Kraljevo, Serbia","43.7238483,20.6872542"
"Krusevac, Serbia","43.5763232,21.3335812"
"Leskovac, Serbia","42.9963758,21.944034"
"Nis, Serbia","43.3209022,21.8957589"
"Novi Pazar, Serbia","43.1406976,20.5213617"
"Novi Sad, Serbia","45.2671352,19.8335496"
"Pancevo, Serbia","44.874,20.6475673"
"Sabac, Serbia","44.7488612,19.6907882"
"Smederevo, Serbia","44.6658941,20.9335169"
"Subotica, Serbia","46.1005467,19.6650593"
"Uzice, Serbia","43.8555729,19.842471"
"Valjevo, Serbia","44.27431410000001,19.8903398"
"Vranje, Serbia","42.5450345,21.9002712"
"Zemun, Serbia","44.8532094,20.3555646"
"Zrenjanin, Serbia","45.3815612,20.3685737"
"Bo, Sierra Leone","7.9551791,-11.7409946"
"Freetown, Sierra Leone","8.4656765,-13.2317225"
"Kenema, Sierra Leone","7.863214699999999,-11.1957172"
"Koidu, Sierra Leone","8.6448125,-10.9693968"
"Makeni, Sierra Leone","8.871974699999999,-12.0375565"
"Singapore, Singapore","1.352083,103.819836"
"Banska Bystrica, Slovakia","48.736277,19.1461917"
"Bratislava, Slovakia","48.1485965,17.1077478"
"Kosice, Slovakia","48.7163857,21.2610746"
"Martin, Slovakia","49.0616613,18.9190235"
"Nitra, Slovakia","48.3061414,18.076376"
"Poprad, Slovakia","49.0511221,20.295414"
"Presov, Slovakia","49.0018324,21.2393119"
"Prievidza, Slovakia","48.7745206,18.6245384"
"Trencin, Slovakia","48.884936,18.0335208"
"Trnava, Slovakia","48.3709108,17.5833218"
"Zilina, Slovakia","49.21944980000001,18.7408001"
"Ljubljana, Slovenia","46.0569465,14.5057515"
"Maribor, Slovenia","46.5546503,15.6458812"
"Honiara, Solomon Islands","-9.4456381,159.9728999"
"Afgooye, Somalia","2.1426226,45.1167167"
"Baidoa, Somalia","3.1140502,43.651925"
"Beledweyne, Somalia","4.7429412,45.2009362"
"Berbera, Somalia","10.4347941,45.0139904"
"Bosaso, Somalia","11.2755407,49.1878994"
"Burao, Somalia","9.525916600000002,45.5346307"
"Gaalkacyo, Somalia","6.7872726,47.4392352"
"Garoowe, Somalia","8.4084158,48.4837239"
"Hargeysa, Somalia","9.562389,44.0770134"
"Jamaame, Somalia","0.0668528,42.7442571"
"Kismayo, Somalia","-0.3560455,42.5460573"
"Laascaanood, Somalia","8.475987000000002,47.3657603"
"Marka, Somalia","1.7174656,44.7686135"
"Mogadishu, Somalia","2.0469343,45.3181623"
"Qoryooley, Somalia","1.7880873,44.5290018"
"Alberton, South Africa","-26.3223942,28.1239717"
"Atlantis, South Africa","-33.5062662,18.4869555"
"Barberton, South Africa","-25.7752265,31.0449768"
"Benoni, South Africa","-26.1510854,28.3695699"
"Bethal, South Africa","-26.4578664,29.466654"
"Bethlehem, South Africa","-28.2423025,28.3111262"
"Bhisho, South Africa","-32.849876,27.4409557"
"Bloemfontein, South Africa","-29.085214,26.1595761"
"Boksburg, South Africa","-26.2325897,28.2409671"
"Bothaville, South Africa","-27.374025,26.6199587"
"Botshabelo, South Africa","-29.2672728,26.7260713"
"Brakpan, South Africa","-26.2908111,28.3228165"
"Brits, South Africa","-25.6099895,27.7959713"
"Cape Town, South Africa","-33.9248685,18.4240553"
"Carletonville, South Africa","-26.4011578,27.3851496"
"Centurion, South Africa","-25.864029,28.0888578"
"Delmas, South Africa","-26.1403469,28.6786903"
"Diepsloot, South Africa","-25.9395977,28.0127534"
"Dundee, South Africa","-28.1649792,30.2343141"
"Durban, South Africa","-29.85868039999999,31.0218404"
"East London, South Africa","-33.0291582,27.8545867"
"Fochville, South Africa","-26.4770572,27.4908738"
"Fort Beaufort, South Africa","-32.7663327,26.6199587"
"Ga-Rankuwa, South Africa","-25.586417,27.987581"
"George, South Africa","-33.9881281,22.4529878"
"Graaff-Reinet, South Africa","-32.2547052,24.5480227"
"Grahamstown, South Africa","-33.3106292,26.5255946"
"Heidelberg, South Africa","-26.4910013,28.3841777"
"Heilbron, South Africa","-27.2819782,27.9834738"
"Johannesburg, South Africa","-26.2041028,28.0473051"
"Kimberley, South Africa","-28.7282384,24.7499112"
"Klerksdorp, South Africa","-26.8598225,26.6317514"
"Knysna, South Africa","-34.0350856,23.0464693"
"Kraaifontein, South Africa","-33.8534192,18.7185184"
"Kroonstad, South Africa","-27.6372514,27.2323367"
"Krugersdorp, South Africa","-26.0963217,27.8076959"
"Kutloanong, South Africa","-27.8594683,26.7673237"
"Lichtenburg, South Africa","-26.1093224,26.1713917"
"Louis Trichardt, South Africa","-23.0462413,29.9046562"
"Mabopane, South Africa","-25.5126819,28.0552803"
"Middelburg, South Africa","-25.769902,29.4639354"
"Midrand, South Africa","-25.9991795,28.1262927"
"Mmabatho, South Africa","-25.8377623,25.594752"
"Mokopane, South Africa","-24.1771775,29.0018985"
"Mossel Bay, South Africa","-34.1747356,22.0834066"
"Mpumalanga, South Africa","-25.565336,30.5279096"
"Mthatha, South Africa","-31.6066839,28.7780987"
"Nelspruit, South Africa","-25.4752984,30.9694163"
"Newcastle, South Africa","-27.7138429,29.9971769"
"Nigel, South Africa","-26.4227523,28.4786117"
"Orkney, South Africa","-26.9278727,26.7260713"
"Oudtshoorn, South Africa","-33.6007225,22.2026347"
"Paarl, South Africa","-33.7342304,18.9621091"
"Parys, South Africa","-26.9110891,27.4908738"
"Phalaborwa, South Africa","-23.9424435,31.14092179999999"
"Phuthaditjhaba, South Africa","-28.5530273,28.82472199999999"
"Piet Retief, South Africa","-27.0244602,30.792458"
"Pietermaritzburg, South Africa","-29.6006068,30.3794118"
"Polokwane, South Africa","-23.8961708,29.4486263"
"Port Elizabeth, South Africa","-33.9608369,25.6022423"
"Port Shepstone, South Africa","-30.7276956,30.447285"
"Potchefstroom, South Africa","-26.7145297,27.0970475"
"Pretoria, South Africa","-25.7478676,28.2292712"
"Queenstown, South Africa","-31.9127239,26.9597017"
"Randburg, South Africa","-26.1438399,27.9951862"
"Randfontein, South Africa","-26.1991505,27.6786847"
"Richards Bay, South Africa","-28.7807276,32.0382856"
"Roodepoort, South Africa","-26.1201355,27.9014654"
"Rustenburg, South Africa","-25.6544483,27.255854"
"Saldanha, South Africa","-33.0276981,17.9176312"
"Sasolburg, South Africa","-26.8101899,27.8277254"
"Schweizer-Reneke, South Africa","-27.1778263,25.2956118"
"Soweto, South Africa","-26.2485377,27.8540323"
"Springs, South Africa","-26.2607243,28.4630376"
"Standerton, South Africa","-26.9438212,29.2204548"
"Stanger, South Africa","-29.3669655,31.2660004"
"Stellenbosch, South Africa","-33.9321045,18.860152"
"Stilfontein, South Africa","-26.8428169,26.7745188"
"Tembisa, South Africa","-26.0092829,28.2181203"
"Uitenhage, South Africa","-33.768717,25.4141193"
"Upington, South Africa","-28.3952677,21.2368084"
"Vanderbijlpark, South Africa","-26.7034204,27.8076959"
"Vereeniging, South Africa","-26.5969312,27.9014654"
"Viljoenskroon, South Africa","-26.9751211,26.7614309"
"Virginia, South Africa","-28.1063858,26.8556955"
"Vryheid, South Africa","-27.7654196,30.792458"
"Warmbaths, South Africa","-24.8844467,28.3287106"
"Welkom, South Africa","-28.0045655,26.7732162"
"Wellington, South Africa","-33.6404794,19.0096562"
"Westonaria, South Africa","-26.3178076,27.6505374"
"Witbank, South Africa","-25.8727817,29.2553229"
"Worcester, South Africa","-33.65389,19.4616074"
"Anyang-si, South Korea","37.3942527,126.9568209"
"Asan, South Korea","36.789796,127.0018494"
"Ansan-si, South Korea","37.3218778,126.8308848"
"Anseong, South Korea","37.0079695,127.2796786"
"Andong, South Korea","36.5683543,128.729357"
"Bucheon-si, South Korea","37.5034138,126.7660309"
"Busan, South Korea","35.1795543,129.0756416"
"Changnyeong, South Korea","35.5445563,128.4922143"
"Changwon, South Korea","35.2392644,128.655374"
"Cheonan, South Korea","36.815129,127.1138939"
"Cheongju-si, South Korea","36.6424341,127.4890319"
"Chinch'on, South Korea","34.933333,126.583333"
"Chinju, South Korea","35.1799817,128.1076213"
"Chuncheon, South Korea","37.8813153,127.7299707"
"Daegu, South Korea","35.8714354,128.601445"
"Daejeon, South Korea","36.3504119,127.3845475"
"Eisen, South Korea","35.907757,127.766922"
"Eisen, South Korea","35.907757,127.766922"
"Gapyeong, South Korea","37.8315403,127.5098827"
"Gimcheon, South Korea","36.1398393,128.1135947"
"Gongju, South Korea","36.4465346,127.1191534"
"Goyang-si, South Korea","37.65835990000001,126.8320201"
"Gumi, South Korea","36.119485,128.3445734"
"Gunsan, South Korea","35.9676772,126.7366293"
"Guri-si, South Korea","37.5943124,127.1295646"
"Gwangju, South Korea","35.1595454,126.8526012"
"Gwangju, South Korea","35.1595454,126.8526012"
"Gyeongju, South Korea","35.8561719,129.2247477"
"Gyeongsan-si, South Korea","35.8250555,128.7415441"
"Hanam, South Korea","37.5392646,127.2148919"
"Hongch'on, South Korea","37.6969518,127.8886827"
"Hongseong, South Korea","36.60123,126.6607764"
"Hwado, South Korea","37.6523921,127.3083224"
"Hwaseong-si, South Korea","37.1994932,126.8311887"
"Hwasun, South Korea","35.0645029,126.9864799"
"Hwawon, South Korea","35.8037979,128.5005419"
"Icheon-si, South Korea","37.2719952,127.4348221"
"Iksan, South Korea","35.9482858,126.9575991"
"Incheon, South Korea","37.4562557,126.7052062"
"Jeju City, South Korea","33.4996213,126.5311884"
"Jeongeup, South Korea","35.5698855,126.8558955"
"Jeonju, South Korea","35.8242238,127.1479532"
"Kang-neung, South Korea","37.751853,128.8760574"
"Kimhae, South Korea","35.2285451,128.8893517"
"Koch'ang, South Korea","35.4358216,126.7020806"
"Kosong, South Korea","38.3801292,128.4674385"
"Kwangmyong, South Korea","37.4784878,126.8642888"
"Kwangyang, South Korea","34.9406968,127.6958882"
"Kyosai, South Korea","35.907757,127.766922"
"Masan, South Korea","35.213516,128.581433"
"Miryang, South Korea","35.5037598,128.7464415"
"Mokpo, South Korea","34.8118351,126.3921664"
"Muan, South Korea","34.99045419999999,126.4816856"
"Mungyeong, South Korea","36.586148,128.1867972"
"Naeso, South Korea","35.6175695,126.5872537"
"Namyangju, South Korea","37.6360028,127.2165279"
"Nangen, South Korea","35.907757,127.766922"
"Okcheon, South Korea","36.30636459999999,127.5712809"
"Osan, South Korea","37.1498096,127.0772212"
"Pohang, South Korea","36.0190178,129.3434808"
"Pubal, South Korea","35.907757,127.766922"
"Sangju, South Korea","36.4109466,128.1590828"
"Sejong, South Korea","37.5502596,127.073139"
"Seogwipo, South Korea","33.2541205,126.560076"
"Seongnam-si, South Korea","37.4449168,127.1388684"
"Seosan, South Korea","36.7844993,126.4503169"
"Seoul, South Korea","37.566535,126.9779692"
"Sinan, South Korea","34.827332,126.101074"
"Sinhyeon, South Korea","35.907757,127.766922"
"Sokcho, South Korea","38.2070148,128.5918489"
"Suncheon, South Korea","34.950637,127.4872135"
"Suwon, South Korea","37.2635727,127.0286009"
"Taisen-ri, South Korea","36.1936111,126.5675"
"Tonghae, South Korea","37.5247192,129.1142915"
"Uijeongbu-si, South Korea","37.73809800000001,127.0336819"
"Ulsan, South Korea","35.5383773,129.3113596"
"Ungsang, South Korea","35.907757,127.766922"
"Wabu, South Korea","35.907757,127.766922"
"Wanju, South Korea","35.891275,127.253895"
"Wonju, South Korea","37.3422186,127.9201621"
"Yangju, South Korea","37.7852875,127.0458453"
"Yangp'yong, South Korea","37.4912195,127.4875607"
"Yangsan, South Korea","35.3350072,129.0371689"
"Yeosu, South Korea","34.7603737,127.6622221"
"Juba, South Sudan","4.859363,31.57125"
"Malakal, South Sudan","9.5279875,31.6682347"
"Wau, South Sudan","7.7091884,27.9834738"
"Winejok, South Sudan","9.017825,27.564079"
"Algeciras, Spain","36.1407591,-5.456233"
"Almeria, Spain","36.834047,-2.4637136"
"A Coruna, Spain","43.3623436,-8.4115401"
"Albacete, Spain","38.994349,-1.8585424"
"Alcala de Guadaira, Spain","37.3396769,-5.8418054"
"Alcala de Henares, Spain","40.4819791,-3.3635421"
"Alcobendas, Spain","40.5372512,-3.637224499999999"
"Alcorcon, Spain","40.3468454,-3.8278443"
"Arona, Spain","28.0486003,-16.6645007"
"Alcoy, Spain","38.6987066,-0.4810937"
"Arganda, Spain","40.3064074,-3.4479915"
"Arganzuela, Spain","40.398897,-3.7102227"
"Arrecife, Spain","28.9651694,-13.5550363"
"Aviles, Spain","43.5579523,-5.9246653"
"Aranjuez, Spain","40.0305018,-3.6040527"
"Algorta, Spain","43.3506635,-3.0094683"
"Avila, Spain","40.656685,-4.6812086"
"Alicante, Spain","38.3459963,-0.4906855"
"Badajoz, Spain","38.8794495,-6.9706535"
"Badalona, Spain","41.4469883,2.2450325"
"Barakaldo, Spain","43.2610715,-3.0075642"
"Barcelona, Spain","41.3850639,2.1734035"
"Barri de Sant Andreu, Spain","41.4336754,2.1857902"
"Benalmadena, Spain","36.5987966,-4.5168056"
"Benidorm, Spain","38.5410566,-0.1224937"
"Bilbao, Spain","43.2630126,-2.9349852"
"Burgos, Spain","42.3439925,-3.696906"
"Caceres, Spain","39.4752765,-6.3724247"
"Cadiz, Spain","36.5270612,-6.2885962"
"Calvia, Spain","39.5653483,2.5033683"
"Campina, Spain","37.50005489999999,-4.7691586"
"Carabanchel, Spain","40.3778181,-3.7512317"
"Cartagena, Spain","37.6256827,-0.9965839"
"Castelldefels, Spain","41.2800161,1.9766294"
"Castello de la Plana, Spain","39.9863563,-0.0513246"
"Cerdanyola del Valles, Spain","41.490047,2.1397612"
"Ceuta, Spain","35.8893874,-5.3213455"
"Chamartin, Spain","40.7027849,-4.956519"
"Chamberi, Spain","40.4344286,-3.7131782"
"Chiclana de la Frontera, Spain","36.4165052,-6.1461102"
"City Center, Spain","40.42369619999999,-3.7005822"
"Ciudad Lineal, Spain","40.4456678,-3.6543844"
"Ciudad Real, Spain","38.9848295,-3.927377799999999"
"Ciutat Vella, Spain","41.3809234,2.1676965"
"Collado-Villalba, Spain","40.6308775,-4.0055605"
"Cordoba, Spain","37.8881751,-4.7793835"
"Cornella de Llobregat, Spain","41.3573827,2.0707159"
"Coslada, Spain","40.4260459,-3.5651646"
"Cuenca, Spain","40.0703925,-2.1374162"
"Delicias, Spain","41.6492335,-0.9091511999999998"
"Dos Hermanas, Spain","37.2865803,-5.924239099999999"
"Eixample, Spain","41.391843,2.1641969"
"El Ejido, Spain","36.7707159,-2.797901"
"El Prat de Llobregat, Spain","41.3120158,2.0959429"
"El Puerto de Santa Maria, Spain","36.6393281,-6.258836899999999"
"Elche, Spain","38.2699329,-0.7125608"
"Elda, Spain","38.4764864,-0.7965933"
"Estepona, Spain","36.4256345,-5.1510261"
"Ferrol, Spain","43.48964600000001,-8.2193451"
"Fuencarral-El Pardo, Spain","40.5322776,-3.7841503"
"Fuengirola, Spain","36.544148,-4.624943900000001"
"Fuenlabrada, Spain","40.2774625,-3.7943157"
"Gandia, Spain","38.968032,-0.1844671"
"Gasteiz / Vitoria, Spain","42.8591656,-2.681791800000001"
"Getafe, Spain","40.3082504,-3.7323934"
"Getxo, Spain","43.3387367,-3.0081319"
"Gijon, Spain","43.5322015,-5.6611195"
"Girona, Spain","41.9794005,2.8214264"
"Gracia, Spain","41.4097751,2.1539202"
"Granada, Spain","37.1773363,-3.5985571"
"Granollers, Spain","41.60619270000001,2.2870889"
"Grao de Murviedro, Spain","39.6798633,-0.2784385"
"Guadalajara, Spain","40.6324761,-3.160153"
"Horta-Guinardo, Spain","41.4334723,2.1368871"
"Hortaleza, Spain","40.4693874,-3.6424986"
"Huelva, Spain","37.261421,-6.9447224"
"Huesca, Spain","42.1361441,-0.4081109"
"Irun, Spain","43.3380969,-1.7888483"
"Jaen, Spain","37.7795941,-3.784905699999999"
"Jerez de la Frontera, Spain","36.6850064,-6.126074399999999"
"L'Hospitalet de Llobregat, Spain","41.3661865,2.1164942"
"La Laguna, Spain","28.4874009,-16.3159061"
"La Linea de la Concepcion, Spain","36.1682563,-5.3494719"
"Las Palmas de Gran Canaria, Spain","28.1235459,-15.4362574"
"Las Rozas de Madrid, Spain","40.4935329,-3.8757916"
"Latina, Spain","40.40247979999999,-3.7464619"
"Leganes, Spain","40.3319506,-3.7686545"
"Leon, Spain","42.5987263,-5.5670959"
"Les Corts, Spain","41.3834895,2.1167971"
"Linares, Spain","38.09690980000001,-3.6369803"
"Lleida, Spain","41.6175899,0.6200146"
"Logrono, Spain","42.4627195,-2.4449852"
"Lorca, Spain","37.6735925,-1.6968357"
"Lugo, Spain","42.98414289999999,-7.5463885"
"Madrid, Spain","40.4167754,-3.7037902"
"Majadahonda, Spain","40.4737586,-3.8683123"
"Malaga, Spain","36.7212737,-4.4213988"
"Manresa, Spain","41.7163888,1.8220818"
"Marbella, Spain","36.510071,-4.8824474"
"Mataro, Spain","41.5381124,2.4447406"
"Melilla, Spain","35.2922775,-2.9380973"
"Merida, Spain","38.9394272,-6.365157"
"Mijas, Spain","36.5967755,-4.6323067"
"Molina de Segura, Spain","38.05168099999999,-1.2073261"
"Mollet del Valles, Spain","41.5450948,2.2089109"
"Moncloa-Aravaca, Spain","40.4417819,-3.753666299999999"
"Moratalaz, Spain","40.4072203,-3.6570055"
"Mostoles, Spain","40.3232129,-3.8676291"
"Motril, Spain","36.7489747,-3.5180363"
"Murcia, Spain","37.9922399,-1.1306544"
"Nou Barris, Spain","41.445699,2.1794136"
"Orihuela, Spain","38.08555279999999,-0.9480050999999999"
"Ourense, Spain","42.33578929999999,-7.863880999999998"
"Oviedo, Spain","43.3619145,-5.8493887"
"Palencia, Spain","42.0096857,-4.5288016"
"Palma, Spain","39.5696005,2.6501603"
"Pamplona, Spain","42.812526,-1.6457745"
"Parla, Spain","40.2373062,-3.7739869"
"Paterna, Spain","39.5037093,-0.4431618"
"Ponferrada, Spain","42.5499958,-6.598259000000001"
"Pontevedra, Spain","42.4298846,-8.6446202"
"Pozuelo de Alarcon, Spain","40.4440627,-3.8058517"
"Puente de Vallecas, Spain","40.3870042,-3.6695334"
"Puertollano, Spain","38.64600739999999,-4.0491077"
"Retiro, Spain","40.4113349,-3.6749081"
"Reus, Spain","41.1498259,1.1055321"
"Rivas-Vaciamadrid, Spain","40.3519065,-3.5357334"
"Roquetas de Mar, Spain","40.8198735,0.5009781"
"Rubi, Spain","41.4971174,2.0349243"
"Sabadell, Spain","41.5462745,2.1086131"
"Sagrada Familia, Spain","41.4036299,2.1743558"
"Sagunto, Spain","39.6798633,-0.2784385"
"Salamanca, Spain","40.9701039,-5.663539699999999"
"Salamanca, Spain","40.9701039,-5.663539699999999"
"San Bartolome de Tirajana, Spain","27.9249459,-15.5730295"
"San Blas-Canillejas, Spain","40.4321838,-3.6278804"
"San Fernando, Spain","36.4718646,-6.196594800000001"
"San Sebastian, Spain","43.318334,-1.9812313"
"San Sebastian de los Reyes, Spain","40.5688791,-3.5913939"
"San Vicent del Raspeig, Spain","38.4101441,-0.5352355999999999"
"Sanlucar de Barrameda, Spain","36.7725774,-6.3529689"
"Sant Andreu, Spain","41.4336754,2.1857902"
"Sant Boi de Llobregat, Spain","41.3458415,2.035041"
"Sant Cugat del Valles, Spain","41.4526016,2.0763253"
"Sant Marti, Spain","41.4052928,2.1990763"
"Santa Coloma de Gramenet, Spain","41.4551421,2.2089109"
"Santa Cruz de Tenerife, Spain","28.4636296,-16.2518467"
"Santa Lucia, Spain","27.9101389,-15.5401365"
"Santander, Spain","43.46230569999999,-3.8099803"
"Santiago de Compostela, Spain","42.8782132,-8.5448445"
"Sants-Montjuic, Spain","41.3561361,2.149935600000001"
"Santutxu, Spain","43.2501403,-2.9163471"
"Sarria-Sant Gervasi, Spain","41.3993167,2.1341754"
"Segovia, Spain","40.9429032,-4.108806899999999"
"Sevilla, Spain","37.3890924,-5.9844589"
"Talavera de la Reina, Spain","39.962884,-4.830453599999999"
"Tarragona, Spain","41.1188827,1.2444909"
"Telde, Spain","27.9955313,-15.4173726"
"Terrassa, Spain","41.563211,2.0088747"
"Tetuan de las Victorias, Spain","40.45883510000001,-3.6978264"
"Toledo, Spain","39.8628316,-4.027323099999999"
"Torrejon de Ardoz, Spain","40.4567552,-3.4754967"
"Torrelavega, Spain","43.3488503,-4.050150500000001"
"Torremolinos, Spain","36.6265566,-4.5160396"
"Torrent, Spain","39.4322368,-0.472373"
"Torrevieja, Spain","37.9847003,-0.6808233"
"Usera, Spain","40.3825927,-3.7098748"
"Utrera, Spain","37.1848134,-5.7795147"
"Valdemoro, Spain","40.1912403,-3.6740182"
"Valencia, Spain","39.4699075,-0.3762881"
"Valladolid, Spain","41.652251,-4.724532099999999"
"Velez-Malaga, Spain","36.7799228,-4.1005589"
"Vicalvaro, Spain","40.3940279,-3.6028761"
"Vigo, Spain","42.24059889999999,-8.7207268"
"Vila-real, Spain","39.9397706,-0.1005932"
"Viladecans, Spain","41.3153816,2.0131702"
"Vilanova i la Geltru, Spain","41.2151504,1.727446"
"Villa de Vallecas, Spain","40.3669555,-3.606064"
"Villaverde, Spain","40.3469109,-3.7107845"
"Zamora, Spain","41.5034712,-5.7467879"
"Zaragoza, Spain","41.6488226,-0.8890853"
"Anuradhapura, Sri Lanka","8.311351799999999,80.4036508"
"Battaramulla South, Sri Lanka","6.8979941,79.9222869"
"Batticaloa, Sri Lanka","7.730997100000001,81.6747295"
"Colombo, Sri Lanka","6.9270786,79.861243"
"Dambulla, Sri Lanka","7.874217000000001,80.6511287"
"Dehiwala-Mount Lavinia, Sri Lanka","6.830118499999999,79.8800832"
"Galkissa, Sri Lanka","6.830118499999999,79.8800832"
"Galle, Sri Lanka","6.0535185,80.2209773"
"Hendala, Sri Lanka","6.9956291,79.8833233"
"Jaffna, Sri Lanka","9.6614981,80.02554649999999"
"Kalmunai, Sri Lanka","7.414383099999999,81.8306334"
"Kandy, Sri Lanka","7.2905715,80.6337262"
"Katunayaka, Sri Lanka","7.172484899999999,79.8853484"
"Kolonnawa, Sri Lanka","6.934214799999999,79.8919811"
"Kotikawatta, Sri Lanka","6.9345136,79.9059766"
"Maharagama, Sri Lanka","6.8522148,79.9248669"
"Matara, Sri Lanka","5.95492,80.5549561"
"Moratuwa, Sri Lanka","6.788070599999999,79.8912813"
"Mount Lavinia, Sri Lanka","6.830118499999999,79.8800832"
"Negombo, Sri Lanka","7.200796799999999,79.8736754"
"Pita Kotte, Sri Lanka","6.8808992,79.9052768"
"Point Pedro, Sri Lanka","9.7937885,80.2209773"
"Sri Jayewardenepura Kotte, Sri Lanka","6.8867616,79.9187142"
"Trincomalee, Sri Lanka","8.5873638,81.2152121"
"Valvedditturai, Sri Lanka","9.814936999999999,80.1660804"
